event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-13,Guinea,android,2,0.0,0.0064219331834465265,0.0032109665917232633,2,1.0,0.5,0.5,0.0
2024-02-23,Guinea,android,3,0.0,0.0061549966048914939,0.0020516655349638313,24,8.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-04,Guinea,android,2,0.0,0.01558316036243923,0.007791580181219615,13,6.5,0.33333333333333331,0.66666666666666663,0.0
2024-03-09,Guinea,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-15,Guinea,android,1,0.0,0.0084420807543210685,0.0084420807543210685,13,13.0,0.30769230769230771,0.69230769230769229,0.0
2024-02-23,Guinea-Bissau,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-17,Guinea-Bissau,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-23,Guyana,android,23,0.0,0.040385061991401017,0.0017558722604956963,61,2.652173913043478,0.6964285714285714,0.30357142857142855,0.0
2024-02-15,Guyana,android,20,0.0,0.1931930795617518,0.00965965397808759,41,2.05,0.67647058823529416,0.3235294117647059,0.05
2024-02-21,Guyana,android,19,0.0,0.028776397142792121,0.0015145472180416906,39,2.0526315789473686,0.54285714285714282,0.45714285714285713,0.0
2024-03-15,Guyana,android,11,0.0,0.046358853607671335,0.0042144412370610307,16,1.4545454545454546,0.58333333333333337,0.41666666666666669,0.0
2024-03-04,Guyana,android,18,0.0,0.0067765088897431269,0.00037647271609684039,35,1.9444444444444444,0.75,0.25,0.0
2024-02-26,Guyana,android,19,0.0,0.017695638292934746,0.00093134938383867085,44,2.3157894736842106,0.76190476190476186,0.23809523809523808,0.0
2024-02-17,Guyana,android,25,0.0,0.01933419170381967,0.00077336766815278674,52,2.08,0.73333333333333328,0.26666666666666666,0.0
2024-02-19,Guyana,android,14,0.0,0.0623345835483633,0.0044524702534545213,43,3.0714285714285716,0.75,0.25,0.071428571428571425
2024-03-07,Guyana,android,15,0.0,0.05116156734584365,0.0034107711563895766,29,1.9333333333333333,0.52380952380952384,0.47619047619047616,0.0
2024-02-25,Guyana,android,23,0.0,0.16467283313977532,0.0071596883973815357,48,2.0869565217391304,0.65909090909090906,0.34090909090909088,0.0
2024-03-08,Guyana,android,24,0.0,0.011828042101114988,0.00049283508754645788,37,1.5416666666666667,0.6470588235294118,0.35294117647058826,0.0
2024-03-11,Guyana,android,17,0.0,0.01226880332978908,0.00072169431351700472,33,1.9411764705882353,0.77777777777777779,0.22222222222222221,0.0
2024-03-01,Guyana,android,16,0.0,0.019750979423406534,0.0012344362139629084,77,4.8125,0.65,0.35,0.0
2024-03-12,Guyana,android,18,0.0,0.011695232795318589,0.00064973515529547713,39,2.1666666666666665,0.81818181818181823,0.18181818181818182,0.0
2024-02-29,Guyana,android,21,0.0,0.052759033875190653,0.0025123349464376502,81,3.8571428571428572,0.67164179104477617,0.32835820895522388,0.0
2024-03-10,Guyana,android,21,0.0,0.013700408628210425,0.00065240041086716313,30,1.4285714285714286,0.77777777777777779,0.22222222222222221,0.0
2024-02-27,Guyana,android,18,0.0,0.033416193517041393,0.0018564551953911884,88,4.8888888888888893,0.55555555555555558,0.44444444444444442,0.0
2024-03-03,Guyana,android,22,0.0,0.043289654553518631,0.0019677115706144832,77,3.5,0.65217391304347827,0.34782608695652173,0.0
2024-03-05,Guyana,android,13,0.0,0.00073679602064657956,5.6676616972813812e-05,17,1.3076923076923077,0.45454545454545453,0.54545454545454541,0.0
2024-03-02,Guyana,android,22,0.0,0.02469741028471617,0.0011226095583961896,56,2.5454545454545454,0.52380952380952384,0.47619047619047616,0.0
2024-02-28,Guyana,android,23,0.0,0.038850944547448307,0.00168917150206297,57,2.4782608695652173,0.56,0.44,0.0
2024-03-06,Guyana,android,15,0.0,0.034678548108786345,0.0023119032072524228,51,3.4,0.6,0.4,0.0
2024-02-22,Guyana,android,17,0.0,0.031552742861094885,0.0018560436977114638,50,2.9411764705882355,0.81818181818181823,0.18181818181818182,0.0
2024-02-20,Guyana,android,18,0.0,0.019812354279565625,0.001100686348864757,47,2.6111111111111112,0.76744186046511631,0.23255813953488372,0.0
2024-02-24,Guyana,android,19,0.0,0.0099845819640904665,0.00052550431389949829,16,0.84210526315789469,0.4,0.6,0.0
2024-02-16,Guyana,android,18,0.0,0.010376659512985498,0.00057648108405474992,26,1.4444444444444444,0.68421052631578949,0.31578947368421051,0.0
2024-03-13,Guyana,android,14,0.0,0.016012670035706833,0.001143762145407631,26,1.8571428571428572,0.66666666666666663,0.33333333333333331,0.0
2024-03-14,Guyana,android,11,0.0,0.012208349828142673,0.0011098499843766067,28,2.5454545454545454,0.84,0.16,0.0
2024-02-18,Guyana,android,25,0.0,0.014299043512437493,0.00057196174049749975,44,1.76,0.64864864864864868,0.35135135135135137,0.0
2024-03-09,Guyana,android,22,0.0,0.022812263981904835,0.0010369210900865835,49,2.2272727272727271,0.73809523809523814,0.26190476190476192,0.0
2024-03-14,Haiti,android,8,0.0,0.0038216456887312233,0.00047770571109140292,14,1.75,0.45454545454545453,0.54545454545454541,0.0
2024-03-08,Haiti,android,3,0.0,0.0048821059754118323,0.0016273686584706108,12,4.0,0.5714285714285714,0.42857142857142855,0.66666666666666663
2024-02-29,Haiti,android,5,0.0,0.00092101571499370039,0.00018420314299874007,10,2.0,0.5714285714285714,0.42857142857142855,0.0
2024-03-11,Haiti,android,4,0.0,0.0,0.0,2,0.5,1.0,0.0,0.0
2024-03-10,Haiti,android,5,0.0,0.0024000001139938831,0.0004800000227987766,8,1.6,1.0,0.0,0.0
2024-02-23,Haiti,android,4,0.0,0.0,0.0,5,1.25,1.0,0.0,0.0
2024-03-03,Haiti,android,5,0.0,0.0,0.0,2,0.4,0.5,0.5,0.0
2024-02-22,Haiti,android,7,0.0,0.0061254292086232454,0.00087506131551760651,10,1.4285714285714286,0.5,0.5,0.0
2024-03-06,Haiti,android,3,0.0,0.00064073142129927874,0.00021357714043309292,6,2.0,1.0,0.0,0.0
2024-02-21,Haiti,android,2,0.0,0.00045977384434081614,0.00022988692217040807,11,5.5,0.42857142857142855,0.5714285714285714,0.0
2024-03-07,Haiti,android,5,0.0,0.032000001519918442,0.0064000003039836884,3,0.6,1.0,0.0,0.0
2024-02-19,Haiti,android,5,0.0,0.0038148000021465123,0.00076296000042930245,12,2.4,0.7,0.3,0.0
2024-02-25,Haiti,android,6,0.0,0.00084389286348596215,0.00014064881058099368,18,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-15,Haiti,android,4,0.0,5.31055593455676e-05,1.32763898363919e-05,2,0.5,1.0,0.0,0.0
2024-02-17,Haiti,android,3,0.0,0.0092638913574774051,0.0030879637858258016,9,3.0,0.0,1.0,0.0
2024-02-28,Haiti,android,4,0.0,0.0060334431182127446,0.0015083607795531861,8,2.0,0.625,0.375,0.0
2024-02-18,Haiti,android,8,0.0,0.0010333711688872427,0.00012917139611090533,6,0.75,0.6,0.4,0.0
2024-03-01,Haiti,android,4,0.0,9.350307664135471e-05,2.3375769160338677e-05,4,1.0,0.5,0.5,0.0
2024-03-09,Haiti,android,5,0.0,0.00086469526286236942,0.00017293905257247387,14,2.8,0.69230769230769229,0.30769230769230771,0.0
2024-03-02,Haiti,android,3,0.0,0.0043216541380388662,0.0014405513793462887,15,5.0,0.75,0.25,0.0
2024-02-20,Haiti,android,5,0.0,0.002149645981262438,0.00042992919625248758,15,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-24,Haiti,android,3,0.0,0.0026156408712267876,0.00087188029040892923,6,2.0,0.5,0.5,0.0
2024-03-13,Haiti,android,5,0.0,0.0035297898866701871,0.00070595797733403738,19,3.8,0.55555555555555558,0.44444444444444442,0.2
2024-03-05,Haiti,android,6,0.0,0.0079578105433029123,0.001326301757217152,8,1.3333333333333333,0.66666666666666663,0.33333333333333331,0.0
2024-03-15,Haiti,android,8,0.0,0.009122799732722342,0.0011403499665902928,15,1.875,0.66666666666666663,0.33333333333333331,0.125
2024-03-04,Haiti,android,3,0.0,0.0,0.0,1,0.33333333333333331,,,0.0
2024-02-26,Haiti,android,5,0.0,0.0030599070596508682,0.00061198141193017361,14,2.8,0.6,0.4,0.0
2024-02-27,Haiti,android,2,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0
2024-02-16,Haiti,android,4,0.0,0.0,0.0,3,0.75,0.5,0.5,0.0
2024-03-12,Haiti,android,4,0.0,0.015327473316574469,0.0038318683291436173,26,6.5,0.33333333333333331,0.66666666666666663,0.0
2024-02-19,Honduras,android,39,0.0,0.10037076288426761,0.00257360930472481,123,3.1538461538461537,0.58585858585858586,0.41414141414141414,0.0
2024-03-06,Honduras,android,41,0.0,0.0463145766989328,0.0011296238219251902,123,3.0,0.6767676767676768,0.32323232323232326,0.0
2024-02-21,Honduras,android,50,0.0,0.14483970914807287,0.0028967941829614575,154,3.08,0.583941605839416,0.41605839416058393,0.0
2024-03-04,Honduras,android,41,0.0,0.079229498907807283,0.0019324268026294459,129,3.1463414634146343,0.660377358490566,0.33962264150943394,0.073170731707317069
2024-02-23,Honduras,android,46,0.0,0.031447872494027251,0.00068364940204407071,81,1.7608695652173914,0.67164179104477617,0.32835820895522388,0.10869565217391304
2024-03-15,Honduras,android,44,0.0,0.036460619434365071,0.00082865044169011526,115,2.6136363636363638,0.7857142857142857,0.21428571428571427,0.0
2024-03-07,Honduras,android,41,0.0,0.027227843238506466,0.000664093737524548,87,2.1219512195121952,0.69333333333333336,0.30666666666666664,0.073170731707317069
2024-03-13,Honduras,android,55,0.0,0.21321653645645711,0.0038766642992083111,152,2.7636363636363637,0.5803571428571429,0.41964285714285715,0.2
2024-03-01,Honduras,android,47,0.0,0.114693825795257,0.002440294165856532,126,2.6808510638297873,0.69090909090909092,0.30909090909090908,0.021276595744680851
2024-02-29,Honduras,android,48,0.0,0.080998148387152469,0.0016874614247323432,129,2.6875,0.70642201834862384,0.29357798165137616,0.0
2024-03-08,Honduras,android,46,0.0,0.0638625486244564,0.0013883162744447043,143,3.1086956521739131,0.6785714285714286,0.32142857142857145,0.13043478260869565
2024-03-12,Honduras,android,55,0.0,0.0735270773730008,0.0013368559522363781,123,2.2363636363636363,0.65384615384615385,0.34615384615384615,0.018181818181818181
2024-02-20,Honduras,android,39,0.0,0.098006221669493243,0.002512980042807519,107,2.7435897435897436,0.68478260869565222,0.31521739130434784,0.0
2024-02-25,Honduras,android,46,0.0,0.18246030757654808,0.0039665284255771321,118,2.5652173913043477,0.64516129032258063,0.35483870967741937,0.065217391304347824
2024-02-28,Honduras,android,48,0.0,0.1341678311364376,0.0027951631486757833,133,2.7708333333333335,0.5714285714285714,0.42857142857142855,0.0
2024-02-22,Honduras,android,46,0.0,0.043078646340291016,0.00093649231174545685,130,2.8260869565217392,0.73831775700934577,0.26168224299065418,0.0
2024-03-02,Honduras,android,54,0.0,0.037798398116137832,0.000699970335484034,119,2.2037037037037037,0.651685393258427,0.34831460674157305,0.018518518518518517
2024-03-14,Honduras,android,42,0.0,0.062399510992690921,0.0014857026426831172,79,1.8809523809523809,0.64615384615384619,0.35384615384615387,0.023809523809523808
2024-02-24,Honduras,android,50,0.0,0.036286220794863766,0.00072572441589727535,110,2.2,0.65591397849462363,0.34408602150537637,0.0
2024-03-05,Honduras,android,37,0.0,0.045933199675346259,0.0012414378290634125,64,1.7297297297297298,0.5357142857142857,0.4642857142857143,0.027027027027027029
2024-02-15,Honduras,android,53,0.0,0.062265795025268744,0.0011748263212314858,78,1.4716981132075471,0.6428571428571429,0.35714285714285715,0.0
2024-03-11,Honduras,android,44,0.0,0.023191154909000034,0.00052707170247727345,104,2.3636363636363638,0.63636363636363635,0.36363636363636365,0.0
2024-02-27,Honduras,android,51,0.0,0.68544850313628558,0.013440166728162463,192,3.7647058823529411,0.65853658536585369,0.34146341463414637,0.0
2024-02-26,Honduras,android,47,1.07,0.15790515494154533,0.026125641594500967,128,2.7234042553191489,0.65217391304347827,0.34782608695652173,0.063829787234042548
2024-03-03,Honduras,android,66,0.0,0.068324568623211235,0.0010352207367153217,115,1.7424242424242424,0.69565217391304346,0.30434782608695654,0.0
2024-02-18,Honduras,android,40,0.0,0.036787119057407835,0.00091967797643519587,108,2.7,0.70833333333333337,0.29166666666666669,0.0
2024-03-09,Honduras,android,56,0.0,0.033749523274309468,0.00060267005846981192,124,2.2142857142857144,0.60784313725490191,0.39215686274509803,0.125
2024-02-17,Honduras,android,49,2.03,0.067361787863774225,0.042803301793138245,96,1.9591836734693877,0.57894736842105265,0.42105263157894735,0.061224489795918366
2024-02-16,Honduras,android,39,0.0,0.017900291270052548,0.00045898182743724482,82,2.1025641025641026,0.66666666666666663,0.33333333333333331,0.10256410256410256
2024-03-10,Honduras,android,53,0.0,0.095630752606666647,0.0018043538227672951,161,3.0377358490566038,0.69117647058823528,0.30882352941176472,0.0
2024-02-27,Hong Kong,android,155,5.1108087215950837,6.665770343868644,0.0759779294546047,818,5.27741935483871,0.79247730220492862,0.20752269779507135,0.058064516129032261
2024-03-15,Hong Kong,android,175,31.936596486140985,6.8246169040212408,0.22149264794378415,880,5.0285714285714285,0.80341880341880345,0.19658119658119658,0.022857142857142857
2024-02-18,Hong Kong,android,194,72.735478699023389,6.9362218781443516,0.41067886895447286,1029,5.304123711340206,0.77790055248618784,0.22209944751381216,0.020618556701030927
2024-02-15,Hong Kong,android,199,80.892083883324375,9.9945508361197426,0.4567167573841413,967,4.85929648241206,0.73606370875995453,0.26393629124004553,0.020100502512562814
2024-02-23,Hong Kong,android,169,39.375866940252237,6.1805513695144327,0.26956460538323473,861,5.0946745562130173,0.74025974025974028,0.25974025974025972,0.029585798816568046
2024-02-21,Hong Kong,android,169,40.150192407649762,6.53334594554326,0.27623395475262141,759,4.4911242603550292,0.69352517985611506,0.30647482014388489,0.04142011834319527
2024-02-17,Hong Kong,android,217,151.36406637518857,7.09326811536539,0.73021813129287538,972,4.47926267281106,0.74800456100342072,0.25199543899657922,0.055299539170506916
2024-02-24,Hong Kong,android,215,65.3086790619787,12.249899237234786,0.36073757348471386,1059,4.9255813953488374,0.79067357512953362,0.20932642487046632,0.07441860465116279
2024-02-22,Hong Kong,android,179,32.470126524833574,6.7372812980938761,0.21903579789344946,835,4.6648044692737427,0.78441558441558445,0.21558441558441557,0.061452513966480445
2024-02-19,Hong Kong,android,183,156.97264485098913,10.45116294599211,0.91488419561191936,743,4.0601092896174862,0.77910447761194035,0.22089552238805971,0.0546448087431694
2024-02-29,Hong Kong,android,166,30.020504238181317,6.9327501364459749,0.22260996611221259,803,4.8373493975903612,0.78367346938775506,0.21632653061224491,0.018072289156626505
2024-03-09,Hong Kong,android,212,4.9869890733790685,10.119376817285229,0.07125644288049196,925,4.3632075471698117,0.78,0.22,0.014150943396226415
2024-03-13,Hong Kong,android,162,9.7164521909001582,6.1907274093609885,0.098192466668278688,847,5.2283950617283947,0.7786357786357786,0.22136422136422138,0.037037037037037035
2024-03-07,Hong Kong,android,149,39.4953191206442,3.8821578595197934,0.2911240065782818,825,5.5369127516778525,0.82222222222222219,0.17777777777777778,0.040268456375838924
2024-03-14,Hong Kong,android,148,5.1131863052530031,10.030287180947198,0.10232076679865,910,6.1486486486486482,0.833922261484099,0.16607773851590105,0.081081081081081086
2024-03-04,Hong Kong,android,161,17.622428917651884,7.9826770846507316,0.15903792548014048,710,4.4099378881987574,0.765625,0.234375,0.018633540372670808
2024-03-11,Hong Kong,android,163,35.659375609319511,10.068282462612842,0.28053777958240705,724,4.4417177914110431,0.7604327666151468,0.23956723338485317,0.018404907975460124
2024-02-20,Hong Kong,android,176,31.072579407702928,12.355177171412038,0.24674861692678959,863,4.9034090909090908,0.736235595390525,0.26376440460947503,0.022727272727272728
2024-03-06,Hong Kong,android,158,4.0913653013865892,5.0531121737412832,0.057876439715999185,698,4.4177215189873413,0.73046251993620415,0.26953748006379585,0.0189873417721519
2024-03-02,Hong Kong,android,205,11.831922926706813,10.793287815421081,0.11036688166891656,981,4.7853658536585364,0.72868217054263562,0.27131782945736432,0.019512195121951219
2024-03-05,Hong Kong,android,144,426.32050145730119,8.11460193585026,3.0169104402302183,732,5.083333333333333,0.78846153846153844,0.21153846153846154,0.0069444444444444441
2024-02-26,Hong Kong,android,175,18.663394181111624,10.420098207712726,0.16619138507899628,824,4.7085714285714282,0.72860962566844922,0.27139037433155078,0.011428571428571429
2024-02-16,Hong Kong,android,182,9.0755099301342987,5.8711139269544219,0.082124306907080877,962,5.2857142857142856,0.75409836065573765,0.24590163934426229,0.02197802197802198
2024-03-10,Hong Kong,android,209,1.0230381804242923,12.608631935152516,0.065223301988405785,1058,5.062200956937799,0.79876796714579057,0.20123203285420946,0.028708133971291867
2024-03-12,Hong Kong,android,155,21.0896309314587,8.0046226290578488,0.18770486168075193,1047,6.7548387096774194,0.82522343594836145,0.17477656405163852,0.0064516129032258064
2024-03-08,Hong Kong,android,171,62.142377649202444,6.1638435592467431,0.39945158601432273,768,4.4912280701754383,0.78080229226361031,0.21919770773638969,0.023391812865497075
2024-02-28,Hong Kong,android,158,84.435616245872438,5.9540802359406371,0.57208668659375361,877,5.5506329113924053,0.77300613496932513,0.22699386503067484,0.031645569620253167
2024-03-01,Hong Kong,android,173,58.510536367875417,9.0620491876034066,0.39059298008947296,802,4.6358381502890174,0.77206851119894593,0.22793148880105402,0.017341040462427744
2024-02-25,Hong Kong,android,194,1.0225406300128457,7.7937300078046974,0.045444694009368777,808,4.1649484536082477,0.78392621870882739,0.21607378129117261,0.015463917525773196
2024-03-03,Hong Kong,android,209,119.3065607174567,10.640561669941235,0.62175656644688,1015,4.856459330143541,0.76077586206896552,0.23922413793103448,0.033492822966507178
2024-03-11,Hungary,android,1067,42.478917379076648,16.149736736721024,0.054947192235986569,4292,4.0224929709465789,0.63744680851063829,0.36255319148936171,0.025304592314901592
2024-02-27,Hungary,android,1019,11.792275249423064,41.255281696207277,0.052058446462836451,4228,4.1491658488714425,0.64820102798400914,0.35179897201599086,0.017664376840039256
2024-03-13,Hungary,android,1059,31.314370110877459,19.532240325715975,0.048013796446263871,4622,4.3644948064211517,0.59254397479653453,0.40745602520346547,0.0084985835694051
2024-02-22,Hungary,android,1155,29.735557385361371,15.357420534441175,0.039041539324504375,5015,4.3419913419913421,0.65563229340319129,0.34436770659680876,0.026839826839826841
2024-03-09,Hungary,android,1473,51.405624861568079,18.800002411506284,0.047661661420960184,5781,3.9246435845213847,0.65131304710295956,0.34868695289704044,0.023082145281737951
2024-02-18,Hungary,android,1451,67.854173480254,20.125954356270285,0.060634133588231762,6936,4.7801516195727087,0.66296738944852318,0.33703261055147687,0.022742935906271536
2024-02-23,Hungary,android,1221,70.8421031228902,14.167669369452199,0.069623073294301716,4672,3.8263718263718265,0.65987096774193543,0.34012903225806451,0.011466011466011465
2024-03-02,Hungary,android,1619,178.32803569251985,50.752463611705025,0.1414950582484403,6219,3.8412600370599135,0.6496937212863706,0.3503062787136294,0.00926497838171711
2024-03-07,Hungary,android,1066,91.474146788780189,10.765077018017109,0.0959092155786091,4266,4.00187617260788,0.610178970917226,0.38982102908277405,0.017823639774859287
2024-03-05,Hungary,android,986,112.16695169236627,13.569041424359966,0.12752129119343431,3935,3.9908722109533468,0.63671992764546281,0.36328007235453724,0.014198782961460446
2024-02-17,Hungary,android,1534,198.39231094118747,18.787236137074615,0.14157727971203526,6169,4.0215123859191655,0.66547034378541747,0.33452965621458253,0.012385919165580182
2024-02-21,Hungary,android,1118,59.351100254191955,19.52527118625504,0.070551316136356887,4876,4.3613595706618966,0.64430192402565367,0.35569807597434633,0.024150268336314847
2024-02-20,Hungary,android,1091,29.514315696723287,17.745211001101211,0.043317623004422087,4571,4.1897341888175985,0.65597516813243661,0.34402483186756339,0.00916590284142988
2024-03-14,Hungary,android,1077,33.329012600781759,13.683099916503124,0.043650986552725056,3984,3.6991643454039,0.62580645161290327,0.37419354838709679,0.02414113277623027
2024-03-10,Hungary,android,1511,61.233766243233589,21.2457197495969,0.054586026467789865,6311,4.1767041694242222,0.63675941699791783,0.36324058300208217,0.017207147584381206
2024-03-03,Hungary,android,1434,32.424746539820674,15.853891140482119,0.033667111353070288,5769,4.023012552301255,0.6221997981836529,0.3778002018163471,0.0097629009762900971
2024-03-01,Hungary,android,1263,173.4564102104595,35.373854869229945,0.16534462793324581,4723,3.7395091053048297,0.63356854838709675,0.36643145161290325,0.00870942201108472
2024-02-26,Hungary,android,1069,100.87252644532859,17.091621444121188,0.11034999802567799,4788,4.4789522918615532,0.639693145261074,0.360306854738926,0.01028999064546305
2024-02-29,Hungary,android,1074,111.02390807695691,35.018347052814079,0.13597975337967502,4162,3.8752327746741155,0.61771428571428566,0.38228571428571428,0.020484171322160148
2024-02-16,Hungary,android,1155,227.56027939429526,16.299949640654177,0.21113439743285667,4903,4.2450216450216454,0.66109900750423622,0.33890099249576372,0.01038961038961039
2024-02-15,Hungary,android,1073,80.519332796553186,15.270204386837577,0.089272634840065951,4532,4.223671947809879,0.675392670157068,0.32460732984293195,0.015843429636533086
2024-02-28,Hungary,android,1000,27.981506301920582,39.610476106956412,0.067591982408876983,4136,4.136,0.57389522973368456,0.42610477026631549,0.015
2024-03-15,Hungary,android,1372,74.919510387682664,20.818588732965509,0.069779955627294582,5226,3.8090379008746358,0.65982945379119617,0.34017054620880388,0.0072886297376093291
2024-03-04,Hungary,android,1033,117.30095559190065,13.151509263836488,0.1262850579435984,3943,3.81703775411423,0.59735576923076927,0.40264423076923078,0.00484027105517909
2024-02-25,Hungary,android,1430,126.2018957739817,22.864258798453648,0.10424206613457018,6357,4.4454545454545453,0.63742469879518071,0.36257530120481929,0.023076923076923078
2024-03-08,Hungary,android,1169,123.91502433318811,14.324489051381533,0.11825450246755316,4154,3.5534644995722839,0.62622761409589833,0.37377238590410167,0.019674935842600515
2024-02-19,Hungary,android,1116,94.176656910420576,17.247449715943674,0.099842389450147173,4762,4.2670250896057347,0.67126789366053174,0.32873210633946831,0.00985663082437276
2024-03-06,Hungary,android,1037,56.156397113545545,10.472078208349558,0.064251181602598947,4100,3.9537126325940211,0.60017678255745432,0.39982321744254568,0.0028929604628736743
2024-02-24,Hungary,android,1546,241.59245150078598,18.196395742189694,0.1680393578544474,5845,3.7807244501940493,0.66776113277241944,0.33223886722758056,0.018111254851228976
2024-03-12,Hungary,android,1067,53.018778223193337,17.285685501359694,0.065889844165466754,4095,3.8378631677600752,0.631687851019805,0.3683121489801951,0.015932521087160263
2024-03-05,Iceland,android,20,0.0,0.15357802229118533,0.0076789011145592667,55,2.75,0.56521739130434778,0.43478260869565216,0.0
2024-03-13,Iceland,android,19,37.693297205572435,1.1944498358934652,2.0467235284982053,199,10.473684210526315,0.64804469273743015,0.35195530726256985,0.0
2024-03-06,Iceland,android,17,0.0,0.17789518064819276,0.010464422391070163,55,3.2352941176470589,0.5,0.5,0.0
2024-02-17,Iceland,android,20,0.0,0.39459787908708677,0.019729893954354337,106,5.3,0.56382978723404253,0.43617021276595747,0.0
2024-02-16,Iceland,android,18,0.0,0.48484087552060373,0.026935604195589095,92,5.1111111111111107,0.63095238095238093,0.36904761904761907,0.055555555555555552
2024-02-18,Iceland,android,17,0.0,0.25233986618695781,0.014843521540409283,63,3.7058823529411766,0.40384615384615385,0.59615384615384615,0.0
2024-02-26,Iceland,android,15,54.773414061186074,0.12105442650499754,3.659631232512738,90,6.0,0.5625,0.4375,0.0
2024-02-20,Iceland,android,14,0.0,0.36406522942706943,0.026004659244790673,100,7.1428571428571432,0.5494505494505495,0.45054945054945056,0.0
2024-02-28,Iceland,android,9,14.012897496846016,0.45925103896297514,1.6080165039787768,54,6.0,0.68085106382978722,0.31914893617021278,0.1111111111111111
2024-02-25,Iceland,android,18,1.0709070257991238,0.20815325880539604,0.0710589047002511,117,6.5,0.65714285714285714,0.34285714285714286,0.0
2024-03-11,Iceland,android,16,14.738441858049562,0.13453672468313016,0.92956116142079326,148,9.25,0.676923076923077,0.32307692307692309,0.0
2024-02-24,Iceland,android,17,0.0,0.47986605227924883,0.028227414839955813,49,2.8823529411764706,0.46341463414634149,0.53658536585365857,0.0
2024-02-15,Iceland,android,15,0.0,0.14008732640650123,0.00933915509376675,72,4.8,0.603448275862069,0.39655172413793105,0.0
2024-02-21,Iceland,android,16,0.0,0.20533366885501891,0.012833354303438682,76,4.75,0.453125,0.546875,0.0
2024-03-08,Iceland,android,17,0.0,0.093926646572072059,0.0055250968571807094,56,3.2941176470588234,0.8125,0.1875,0.0
2024-02-27,Iceland,android,15,1.0731416492777974,0.59391337994020432,0.11113700194786678,73,4.8666666666666663,0.57352941176470584,0.4264705882352941,0.0
2024-03-09,Iceland,android,18,26.6717741052862,0.30689164175419137,1.4988147637244662,134,7.4444444444444446,0.4956521739130435,0.5043478260869565,0.0
2024-03-04,Iceland,android,16,102.85398098069317,0.330769095744472,6.4490468797773524,64,4.0,0.75,0.25,0.0
2024-03-07,Iceland,android,18,25.148900762021547,0.14180088404100388,1.4050389803368084,110,6.1111111111111107,0.6125,0.3875,0.0
2024-03-03,Iceland,android,25,26.50062644747333,0.1928428859973792,1.0677387733388284,113,4.52,0.54,0.46,0.0
2024-02-19,Iceland,android,10,0.0,0.26016519393306226,0.026016519393306226,71,7.1,0.35294117647058826,0.6470588235294118,0.0
2024-03-14,Iceland,android,19,116.20518957732689,0.39737040369072929,6.1369768411061907,98,5.1578947368421053,0.55294117647058827,0.44705882352941179,0.052631578947368418
2024-03-01,Iceland,android,16,31.186778975229558,0.22165126237086952,1.9630268898500267,55,3.4375,0.56818181818181823,0.43181818181818182,0.0
2024-03-15,Iceland,android,16,44.084791019562964,0.05336693930439651,2.75863487242921,125,7.8125,0.74545454545454548,0.25454545454545452,0.125
2024-02-29,Iceland,android,15,110.42831651055198,0.71138095672358759,7.4093131644850381,51,3.4,0.55319148936170215,0.44680851063829785,0.0
2024-02-23,Iceland,android,15,4.8751421916472566,0.12989024072885513,0.33366882882507409,68,4.5333333333333332,0.576271186440678,0.423728813559322,0.0
2024-03-02,Iceland,android,16,25.057898933140972,0.8824109323322773,1.6212693665920781,97,6.0625,0.66176470588235292,0.33823529411764708,0.0
2024-03-10,Iceland,android,16,50.238226783145251,0.38766978494822979,3.1641185355058425,116,7.25,0.86538461538461542,0.13461538461538461,0.0625
2024-02-22,Iceland,android,15,36.665753851817364,0.17462726024677977,2.4560254074709431,65,4.333333333333333,0.6166666666666667,0.38333333333333336,0.066666666666666666
2024-03-12,Iceland,android,15,0.0,1.8852111560699996,0.12568074373799998,127,8.4666666666666668,0.50467289719626163,0.49532710280373832,0.066666666666666666
2024-03-11,India,android,8694,230.29950082189504,87.2606384568835,0.036526356024704228,41765,4.8038877386703476,0.60113128907412916,0.39886871092587078,0.019438693351736831
2024-03-09,India,android,9458,372.52102206160913,84.896477332437939,0.048363025945659451,45843,4.847007824064284,0.60828873409891615,0.39171126590108385,0.019665891308944809
2024-02-16,India,android,9126,408.68264880073741,71.647475184021687,0.052633149680556553,42324,4.6377383300460222,0.612766826081885,0.387233173918115,0.02180582949813719
2024-03-10,India,android,9850,146.32186123397918,93.652622311638083,0.024362891730519518,48742,4.9484263959390864,0.60909543982058312,0.39090456017941688,0.022842639593908629
2024-02-20,India,android,9981,504.10941553330474,83.1810547714923,0.05884084463528675,46435,4.6523394449453965,0.6171461969660742,0.3828538030339258,0.017833884380322611
2024-03-01,India,android,8676,494.79870883133071,62.935063006562814,0.064284667109024154,40561,4.6750806823420934,0.59523663372414215,0.40476336627585785,0.020055325034578148
2024-02-21,India,android,10228,199.85891443703241,81.894298338370774,0.027547244111791474,48024,4.6953461087211572,0.60068328999031151,0.39931671000968844,0.019651935862338678
